ranking,district,state,population,growth,sex_ratio,literacy,health_centres,population_per_health_centre,healthcare_density,healthcare_rank,electricity,clean_fuel,health_insurance,female_literacy,antenatal_care,institutional_birth,vaccination,stunted,underweight,anaemia,healthcare_priority_score,priority_level,priority_rank
599,SOUTH SIKKIM,SIKKIM,146850.0,11.65 %,915,81.42,0.0,0.015158175808126576,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,28.910733761808384,Low,407
600,LOHIT,ARUNACHAL PRADESH,145726.0,16.59 %,912,68.18,9.0,0.0015769892441389083,Average,357.0,98.91,63.88,31.88,0.4301374345549738,0.3712273641851107,0.12417302798982188,0.8689418416801293,0.5400763358778626,0.4717565403096636,0.4618904618904618,39.10052133480848,Low,154
601,CHANDEL,MANIPUR,144182.0,21.85 %,933,71.11,32.0,0.00036228595515516303,Excellent,343.0,99.85,52.0,16.11,0.3198625654450262,0.20139587525150904,0.5659033078880407,0.21476171243941844,0.6611959287531807,0.49087026161238645,0.17674817674817672,23.913796125244225,Low,563
602,SOUTH GARO HILLS,MEGHALAYA,142334.0,40.95 %,945,71.72,30.0,0.0003871057051482251,Excellent,345.0,98.64,22.31,79.5,0.18242801047120438,0.41121730382293764,0.14910941475826966,0.9335117124394184,0.6083969465648855,0.5557928457020822,0.591019591019591,42.90281285316841,Medium,77
603,NEW DELHI,DELHI,142004.0,-20.72 %,822,88.34,88.0,6.167824719107207e-05,Excellent,310.0,100.0,98.33,25.18,0.2596531413612566,0.11688883299798802,0.10483460559796431,0.08032108239095315,0.5768447837150128,0.5545114789108382,0.587015587015587,24.133951326513156,Low,560
604,KARGIL,JAMMU AND KASHMIR,140802.0,18.02 %,810,71.34,138.0,0.0,Excellent,278.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,28.455988487564582,Low,447
605,ZUNHEBOTO,NAGALAND,140757.0,78.05 %,976,85.26,58.0,0.00014620196372283089,Excellent,330.0,99.39,18.58,18.06,0.20598821989528804,0.5497987927565392,0.8272264631043257,0.8013428917609047,0.7888040712468194,0.8088627869727708,0.23180323180323176,43.400028332154925,Medium,68
606,TAMENGLONG,MANIPUR,140651.0,26.15 %,943,70.05,38.0,0.00027867878002288556,Excellent,341.0,93.63,30.54,16.77,0.37516361256544495,0.26553068410462777,0.5382951653944019,0.1550383683360259,0.573409669211196,0.5400961025093433,0.1766051766051766,22.788210406726623,Low,575
607,NARAYANPUR,CHHATTISGARH,139820.0,19.16 %,994,48.62,60.0,0.00013617013727728036,Excellent,329.0,90.05,19.52,83.09,0.75065445026178,0.24867957746478875,0.32875318066157755,0.08284531502423265,0.7852417302798982,0.7555792845702081,0.8159588159588158,35.949019834427,Low,215
608,WEST SIKKIM,SIKKIM,136435.0,10.69 %,942,77.39,0.0,0.014075595196985563,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,28.878256343474153,Low,409
609,LEH,JAMMU AND KASHMIR,133487.0,13.87 %,690,77.2,0.0,0.013769167194907435,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,28.86906350341181,Low,411
610,CHAMPHAI,MIZORAM,125745.0,16.01 %,984,95.91,73.0,7.299284425822948e-05,Excellent,321.0,100.0,79.44,64.92,0.03255890052356025,0.22145372233400407,0.04236641221374038,0.9255351373182552,0.5751908396946566,0.47357180993059256,0.1548691548691548,32.80545152633918,Low,301
611,LAWNGTLAI,MIZORAM,117894.0,60.14 %,945,65.88,43.0,0.0001789315617676304,Excellent,338.0,88.98,56.26,31.29,0.38825261780104725,0.41272635814889336,0.5893129770992367,0.14075121163166404,0.6451653944020357,0.5144687666844634,0.4806234806234806,28.5775457649494,Low,422
612,WEST SIANG,ARUNACHAL PRADESH,112274.0,8.04 %,930,66.46,29.0,0.00029636752729678183,Excellent,346.0,88.21,57.13,26.56,0.35667539267015713,0.429011569416499,0.1963104325699747,0.7748384491114702,0.5404580152671756,0.5072076882007475,0.22350922350922348,34.24494236864904,Low,263
613,TIRAP,ARUNACHAL PRADESH,111975.0,11.61 %,944,52.19,13.0,0.0007892659387352761,Good,355.0,98.77,50.42,30.84,0.4029777486910995,0.3959381287726358,0.37862595419847334,0.16028877221324722,0.7202290076335878,0.5050720768820074,0.24424424424424418,25.033837089557657,Low,541
614,NORTH AND MIDDLE ANDAMAN,ANDAMAN AND NICOBAR ISLANDS,105597.0,-0.02 %,925,83.91,52.0,0.00010502613864036487,Excellent,333.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,28.459139271723792,Low,445
615,EAST SIANG,ARUNACHAL PRADESH,99214.0,13.52 %,980,72.54,31.0,0.00022661403347139851,Excellent,344.0,97.28,52.44,30.5,0.2611256544502616,0.4048667002012073,0.11653944020356222,0.7415690630048466,0.5421119592875319,0.44356647090229573,0.2901472901472901,32.95983230948386,Low,294
616,PEREN,NAGALAND,95219.0,104.15 %,915,77.95,26.0,0.0002746173747085628,Excellent,348.0,98.2,31.37,5.4,0.36207460732984287,0.5288606639839034,0.719211195928753,0.17558562197092087,0.6726463104325701,0.5551521623064601,0.21178321178321174,27.02541620101065,Low,489
617,KURUNG KUMEY,ARUNACHAL PRADESH,92076.0,116.56 %,1032,48.75,16.0,0.0004921189695193801,Good,354.0,99.2,57.28,13.43,0.38072643979057585,0.3429325955734407,0.39236641221374047,0.8556643780290791,0.6003816793893131,0.48179391350774153,0.2842842842842842,37.79419856079076,Low,180
618,MAMIT,MIZORAM,86364.0,37.56 %,927,84.93,41.0,0.0001128975844393923,Excellent,340.0,97.93,73.27,61.7,0.16508507853403143,0.2903043259557345,0.3185750636132316,0.061641760904684983,0.5648854961832062,0.48264815803523753,0.2857142857142857,19.867095314040593,Low,593
619,KINNAUR,HIMACHAL PRADESH,84121.0,7.39 %,819,80.0,62.0,3.497582258186929e-05,Excellent,328.0,99.58,70.38,35.91,0.17359293193717273,0.14669265593561376,0.21984732824427478,0.9582491922455574,0.6380407124681934,0.5359316604378003,0.5263835263835263,41.502174324986754,Medium,95
620,KOLASIB,MIZORAM,83955.0,27.28 %,956,93.5,33.0,0.00015838903377268676,Excellent,342.0,99.14,87.5,61.05,0.046793193717277415,0.20542002012072436,0.10992366412213728,0.08950928917609047,0.6156488549618321,0.46865990389749057,0.3253253253253252,19.32858931280879,Low,595
621,WEST KAMENG,ARUNACHAL PRADESH,83947.0,12.53 %,819,67.07,28.0,0.0002055814650562768,Excellent,347.0,97.5,88.93,38.29,0.4258835078534031,0.4468058350100603,0.0818066157760815,0.7788267366720517,0.5371501272264632,0.4774159103043245,0.32103532103532095,35.31637216142814,Low,231
622,UPPER SUBANSIRI,ARUNACHAL PRADESH,83448.0,50.78 %,998,63.8,28.0,0.00020372902789504176,Excellent,347.0,86.96,32.77,21.49,0.5793520942408377,0.4183853118712274,0.2932569974554706,0.14958602584814218,0.6969465648854962,0.5387079551521623,0.31145431145431135,26.48116427782863,Low,506
623,LOWER SUBANSIRI,ARUNACHAL PRADESH,83030.0,49.00 %,984,74.35,21.0,0.0003049213467308183,Excellent,351.0,97.83,60.81,24.45,0.375,0.3745598591549296,0.1301526717557253,0.8306239903069468,0.6193384223918575,0.41996796583021884,0.36536536536536535,36.89373446379538,Low,196
624,EAST KAMENG,ARUNACHAL PRADESH,78690.0,37.62 %,1029,60.02,31.0,0.00015779615459614687,Excellent,344.0,86.28,49.47,25.05,0.6145287958115184,0.4371856136820925,0.305852417302799,0.1880553311793216,0.6826972010178118,0.4859583555792845,0.1615901615901616,24.664082632029753,Low,552
625,KIPHIRE,NAGALAND,74004.0,38.58 %,956,69.54,25.0,0.00020163707320746823,Excellent,349.0,97.91,16.44,8.76,0.4258835078534031,0.5840040241448692,0.8298982188295165,0.27887722132471726,0.6979643765903307,0.601174586225307,0.2356642356642356,31.30887545594943,Low,327
626,SERCHHIP,MIZORAM,64937.0,20.56 %,977,97.91,33.0,9.848557849204617e-05,Excellent,342.0,99.31,81.78,58.83,0.0,0.24144869215291753,0.048600508905852324,0.06769991922455576,0.6330788804071248,0.4875600640683395,0.24610324610324602,17.705137093443057,Low,607
627,LAKSHADWEEP,LAKSHADWEEP,64473.0,6.30 %,946,91.85,20.0,0.00022902537519782308,Excellent,352.0,99.78,59.43,60.11,0.05268324607329844,0.0650150905432596,0.004961832061068705,0.9300282714054928,0.6362595419847329,0.6091831286705819,0.15572715572715573,34.01107107521441,Low,268
628,SAIHA,MIZORAM,56574.0,-7.34 %,979,90.01,29.0,9.67226515686232e-05,Excellent,346.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,28.458890167111644,Low,446
629,YANAM,PUDUCHERRY,55626.0,77.19 %,1038,79.47,5.0,0.001050347010143696,Average,360.0,99.84,98.55,29.18,0.2683246073298431,0.11827213279678062,0.0,0.8975666397415185,0.5464376590330788,0.5330485851575013,0.4025454025454025,36.74887038585464,Low,198
630,LOWER DIBANG VALLEY,ARUNACHAL PRADESH,54080.0,7.20 %,928,69.13,21.0,0.00016162660840682446,Excellent,351.0,84.39,57.38,36.79,0.29712041884816753,0.3145749496981891,0.12569974554707364,0.12257673667205171,0.4103053435114504,0.43694607581420175,0.28156728156728156,18.839382518926136,Low,597
631,DIU,DAMAN AND DIU,52074.0,17.77 %,1031,83.46,9.0,0.000495367231074652,Good,357.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,28.470849504496826,Low,441
632,LONGLENG,NAGALAND,50484.0,-21.57 %,905,72.17,10.0,0.0004186978639332587,Good,356.0,99.08,11.81,38.27,0.2899214659685865,0.5235160965794768,0.7801526717557252,0.22748384491114704,0.6622137404580153,0.6087560064068338,0.2811382811382811,29.456960691382587,Low,389
633,TAWANG,ARUNACHAL PRADESH,49977.0,28.40 %,714,59.0,17.0,0.00019952321158885444,Excellent,353.0,99.72,88.1,33.5,0.6649214659685864,0.3838028169014085,0.2012722646310432,0.15423061389337644,0.6152671755725192,0.4304324612920448,0.6314886314886314,29.269906552695495,Low,395
634,NORTH SIKKIM,SIKKIM,43709.0,6.53 %,767,78.01,0.0,0.004437249565813069,Poor,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,28.589105974538974,Low,421
635,MAHE,PUDUCHERRY,41816.0,13.54 %,1184,97.87,7.0,0.000514879074199805,Good,358.0,99.71,90.88,23.64,0.0004908376963350669,0.08582746478873249,0.0,0.9761207592891761,0.8418575063613232,0.6822210357714895,0.33576433576433573,40.24670352822802,Medium,125
636,NICOBARS,ANDAMAN AND NICOBAR ISLANDS,36842.0,-12.42 %,777,78.06,0.0,0.003723463578611405,Poor,361.0,97.9,56.93,2.65,0.19928010471204183,0.1697686116700201,0.027862595419847258,0.8193154281098546,0.5035623409669212,0.5965830218900159,0.3344773344773344,34.50118267429437,Low,254
637,UPPER SIANG,ARUNACHAL PRADESH,35320.0,5.87 %,889,59.99,20.0,7.751086460447724e-05,Excellent,352.0,99.46,36.32,34.6,0.4147578534031413,0.40643863179074446,0.30559796437659026,0.8052302100161551,0.6152671755725192,0.46203950880939665,0.20391820391820392,35.57274167670583,Low,220
638,LAHUL AND SPITI,HIMACHAL PRADESH,31564.0,-5.00 %,903,76.81,0.0,0.0031748451949722054,Poor,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,28.551233843413748,Low,425
639,ANJAW,ARUNACHAL PRADESH,21167.0,14.19 %,839,56.46,17.0,2.3368076704368996e-05,Excellent,353.0,96.39,29.01,17.47,0.5207787958115184,0.41706488933601604,0.280534351145038,0.9646102584814217,0.5286259541984732,0.5048585157501334,0.29958529958529956,40.21342058665799,Medium,127
640,DIBANG VALLEY,ARUNACHAL PRADESH,8004.0,10.07 %,813,64.1,6.0,3.2606896864398766e-05,Excellent,359.0,79.23,49.26,28.69,0.35814790575916233,0.36638581488933597,0.1842239185750636,0.9530997576736673,0.44363867684478375,0.5042178323545115,0.6858286858286857,43.37275693592033,Medium,69
